,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
471,118.txt,252,18,37,25,18,9,8,12,24,14.0,14.0,10.08,1.3889,2.0556,1.3889,0.36,0.5,1.0,0.4444,0.6667,0.48,1.3333,0.96,0.5,0.44444444439999997,0.6666666667,5.5,2.6111111111,1.2222222222,0.3333333333,0.0,0.0,3.55,4.45,1.0,2.7078651685,2.7078651685,2.7078651685,0.45,10.3,15.777777777799999,3.8098591549000003,1.4401408451,0.4429530201,0.3355704698,16.7785234899,2.8964222318,0.08724832210000001,0.16107382550000002,0.5387323944,0.5246478873,8.8415233535,6.251901119299999,0.8858150337999999,38.8192160094,0.014084507042253521,7.1,1.3,8.92,7.15,0.15492957746478872,5.1,83.05,14.623673469387754,245,5.785714285714286,35.777419354838706
472,363.txt,148,8,20,13,8,6,5,6,18,18.5,18.5,11.3846,1.625,2.5,1.625,0.4615,0.75,1.0,0.625,0.75,0.4615,2.25,1.3846,0.75,0.625,0.75,6.25,4.375,2.0,0.375,0.0,0.0,2.6666666667,3.75,1.3333333333,3.2444444444,3.2444444444,3.2444444444,0.5833333333,10.1666666667,20.5,4.0426829268,1.4878048780000002,0.3846153846,0.2211538462,5.0865384615,1.5947630641,0.057692307699999994,0.17307692309999997,0.5304878049,0.6341463414999999,8.1210356182,5.7424393559,0.9106887337,47.357905015,0.018292682926829267,9.9,1.5,10.04,7.45,0.16463414634146342,9.3,61.26,16.706938775510206,147,7.416666666666666,43.232214765100665
473,411.txt,357,28,56,41,26,15,11,4,38,12.75,13.7308,8.7073,1.4643,2.1538,1.5769,0.3659,0.5769,0.9286,0.4231,0.1538,0.0976,1.4615,0.9268,0.5357142857,0.3928571429,0.14285714289999998,3.75,1.8571428571000002,1.0714285714,0.32142857140000003,0.3928571429,0.0,2.3333333333,4.25,0.6944444444,3.2287581699000003,3.2287581699000003,3.2287581699000003,0.4722222222,9.3611111111,14.5714285714,3.2475490195999996,1.3284313725,0.6130952381,0.375,23.625,3.4369317712000003,0.0833333333,0.14285714289999998,0.5,0.4117647059,8.317239361,5.8811763529,0.8523933192,29.589667895,0.031862745098039214,5.4,1.3,6.83,5.96,0.08823529411764706,4.9,83.56,11.47529411764706,340,5.0625,26.13116147308782
474,625.txt,408,28,53,39,25,15,10,8,43,14.5714,16.32,10.4615,1.3929,2.12,1.56,0.3846,0.6,0.8929,0.4,0.32,0.2051,1.72,1.1026,0.5357142857,0.3571428571,0.2857142857,5.7857142857,2.8214285714,1.5,0.42857142859999997,0.0,0.0,2.6285714286,4.2285714286000005,1.6571428571,3.027027027,3.027027027,3.027027027,0.42857142859999997,10.142857142899999,16.2857142857,4.0372807018,1.451754386,0.6230366492,0.36649214659999996,25.654450261799997,3.5815115707,0.0732984293,0.1518324607,0.5087719298,0.41885964909999995,8.9443945006,6.324642005,0.8578651852,31.700484671399998,0.02412280701754386,7.9,1.4,9.33,7.19,0.1600877192982456,6.6,73.58,14.99686274509804,408,5.0625,35.959223300970876
475,389.txt,196,9,26,16,10,6,4,6,19,21.7778,19.6,12.25,1.7778,2.6,1.6,0.375,0.6,1.1111,0.4,0.6,0.375,1.9,1.1875,0.6666666667,0.44444444439999997,0.6666666667,7.2222222222,4.5555555556,1.7777777778,0.6666666667,0.0,0.0,3.3846153846,5.5384615385,1.6153846154,2.75,2.75,2.75,0.4615384615,10.3076923077,24.555555555599998,3.2986425339,1.3122171945999999,0.32203389829999995,0.2711864407,8.6779661017,2.0830225757,0.08474576269999999,0.1271186441,0.42986425340000006,0.5339366515999999,7.937538969199999,5.612687631,0.8837608068,36.271278023,0.00904977375565611,8.3,1.3,6.09,6.58,0.10407239819004525,8.2,74.93,15.382268041237115,194,11.875,36.906122448979595
476,185.txt,106,6,15,8,5,4,4,4,12,17.6667,21.2,13.25,1.3333,3.0,1.6,0.5,0.8,0.8333,0.8,0.8,0.5,2.4,1.5,0.6666666667,0.6666666667,0.6666666667,6.166666666699999,4.0,2.8333333332999997,0.1666666667,0.0,0.0,4.0,5.0,1.2857142857,3.8,3.8,3.8,0.5714285714,11.5714285714,20.0,4.0583333333,1.475,0.3717948718,0.2692307692,5.6538461538,1.681345615,0.0641025641,0.1666666667,0.5666666667,0.65,7.1203932476,5.0348783501,0.910019079,44.0614311559,0.016666666666666666,10.2,1.4,10.55,7.81,0.18333333333333332,7.8,70.63,17.38095238095238,105,7.666666666666666,43.66822429906542
477,64.txt,93,6,16,8,6,4,4,2,9,15.5,15.5,11.625,1.3333,2.6667,1.3333,0.5,0.6667,1.0,0.6667,0.3333,0.25,1.5,1.125,0.6666666667,0.6666666667,0.3333333333,6.0,3.5,2.0,0.1666666667,0.0,0.0,3.7142857143,4.1428571429000005,0.8571428570999999,3.3793103448000004,3.3793103448000004,3.3793103448000004,0.7142857143000001,11.7142857143,17.5,3.9333333333,1.419047619,0.3285714286,0.2857142857,5.7142857143,1.6903085095,0.0571428571,0.14285714289999998,0.5428571429,0.6666666667,6.831300510599999,4.8304589154,0.9128774037999999,44.5160667608,0.02857142857142857,8.1,1.3,9.28,7.8,0.19047619047619047,5.8,81.12,16.802150537634407,93,6.666666666666667,38.08064516129032
478,123.txt,539,41,94,68,46,24,19,22,43,13.1463,11.7174,7.9265,1.6585,2.0435,1.4783,0.3529,0.5217,1.122,0.413,0.4783,0.3235,0.9348,0.6324,0.5853658536999999,0.46341463409999994,0.5365853659,4.5609756098,2.6585365854,0.7317073170999999,0.1951219512,0.0,0.0,3.7209302325999998,4.3023255814,0.8604651163,2.3621621622,2.3621621622,2.3621621622,0.5581395349,10.3023255814,14.585365853699999,3.7876254181,1.4013377926,0.5661157025,0.4834710744,56.5661157025,5.3181818182,0.0909090909,0.173553719,0.5317725753,0.4046822742,9.8961159233,6.997610676799999,0.8585062662999999,33.3038595306,0.006688963210702341,6.1,1.2,7.64,5.91,0.0903010033444816,3.7,91.92,11.370909090909093,528,7.166666666666666,27.700941619585684
479,48.txt,116,9,18,12,8,5,4,2,12,12.8889,14.5,9.6667,1.3333,2.25,1.5,0.4167,0.625,0.8889,0.5,0.25,0.1667,1.5,1.0,0.5555555556,0.44444444439999997,0.22222222219999999,4.4444444444,3.0,1.2222222222,0.11111111109999999,0.0,0.0,3.3333333332999997,4.4444444444,1.1111111111,3.425,3.425,3.425,0.5555555556,10.8888888889,14.5555555556,3.9847328244,1.4198473282,0.3636363636,0.2840909091,7.1022727273,1.8844459036,0.0568181818,0.13636363640000002,0.5648854962,0.6717557251999999,7.6885956986,5.4366581563,0.9183908912000001,50.3858626598,0.022900763358778626,8.4,1.4,10.2,7.97,0.1984732824427481,6.4,74.08,16.84353982300885,113,5.1875,37.99380530973451
480,494.txt,248,16,33,23,18,7,7,5,26,15.5,13.7778,10.7826,1.4375,1.8333,1.2778,0.3043,0.3889,1.125,0.3889,0.2778,0.2174,1.4444,1.1304,0.4375,0.4375,0.3125,6.125,3.625,1.125,0.125,0.0,0.0,2.7,4.2,1.25,3.1785714286,3.1785714286,3.1785714286,0.3,9.65,17.375,3.9064748200999997,1.4424460432,0.4755244755,0.3146853147,14.160839160799998,2.660905782,0.0909090909,0.1748251748,0.5431654676,0.5143884892,8.5765700578,6.0645508472000005,0.8818725586,37.0497865643,0.039568345323741004,8.1,1.4,8.98,7.29,0.1618705035971223,6.9,72.76,15.477073170731709,246,7.0,37.0
481,75.txt,233,14,39,21,15,10,10,10,23,16.6429,15.5333,11.0952,1.5,2.6,1.4,0.4762,0.6667,1.0714,0.6667,0.6667,0.4762,1.5333,1.0952,0.7142857143000001,0.7142857143000001,0.7142857143000001,6.4285714286,3.8571428571,2.1428571429,0.6428571429,0.0714285714,0.0,3.6470588235,4.7647058824,1.1764705882,3.2716049383,3.2716049383,3.2716049383,0.5294117647,10.882352941199999,18.928571428599998,3.8490566038,1.358490566,0.4520547945,0.32876712329999996,15.780821917799999,2.8089875327,0.0479452055,0.12328767119999999,0.5245283019,0.5509433962,8.968708705800001,6.3418347443,0.8931627117000001,41.6630904177,0.033962264150943396,8.8,1.3,9.57,7.07,0.14339622641509434,6.1,80.21,15.197554585152838,229,7.166666666666666,36.313419913419914
482,623.txt,109,8,15,10,7,4,4,4,12,13.625,15.5714,10.9,1.25,2.1429,1.4286,0.4,0.5714,0.875,0.5714,0.5714,0.4,1.7143,1.2,0.5,0.5,0.5,4.25,2.625,1.875,0.25,0.0,0.0,2.875,4.25,1.0,4.1764705882,4.1764705882,4.1764705882,0.5,10.5,15.875,4.1653543307,1.5354330709000001,0.42168674700000003,0.21686746989999997,3.9036144578,1.3970709463,0.048192771100000004,0.1686746988,0.5590551181,0.6535433071,7.3650590282,5.2078831826,0.9121944568000001,45.906462840699994,0.015748031496062992,9.3,1.5,11.59,7.93,0.1968503937007874,7.4,66.13,16.614311926605506,109,5.375,40.205504587155964
483,18.txt,105,5,16,7,5,4,4,3,12,21.0,21.0,15.0,1.4,3.2,1.4,0.5714,0.8,1.0,0.8,0.6,0.4286,2.4,1.7143,0.8,0.8,0.6,8.2,4.8,2.8,0.6,0.0,0.0,4.8333333333,5.666666666699999,1.3333333333,3.5,3.5,3.5,0.8333333333,13.166666666700001,23.4,3.9914529914999997,1.3846153846,0.3846153846,0.2435897436,4.6282051282,1.5212174611000002,0.0512820513,0.141025641,0.547008547,0.6666666667,7.211102550900001,5.0990195136,0.9148571401000001,46.8126884928,0.017094017094017096,11.0,1.3,9.81,7.7,0.17094017094017094,7.9,75.74,18.012307692307697,104,8.9,46.761538461538464
484,65.txt,88,5,14,7,5,3,3,1,9,17.6,17.6,12.5714,1.4,2.8,1.4,0.4286,0.6,1.0,0.6,0.2,0.1429,1.8,1.2857,0.6,0.6,0.2,6.4,4.4,2.0,0.6,0.0,0.0,4.8,5.6,1.4,3.3928571429,3.3928571429,3.3928571429,0.6,12.8,19.8,3.7474747475,1.3939393938999998,0.3181818182,0.2575757576,4.3787878788,1.4796600756,0.0606060606,0.1666666667,0.5353535354,0.6666666667,6.6332495807,4.6904157598000005,0.9117617992,43.291534848199994,0.04040404040404041,8.1,1.3,7.94,7.56,0.1717171717171717,6.6,78.99,16.76727272727273,88,7.6,38.054545454545455
485,624.txt,210,14,35,22,17,6,7,4,20,15.0,12.3529,9.5455,1.5714,2.0588,1.2941,0.2727,0.3529,1.2143,0.4118,0.2353,0.1818,1.1765,0.9091,0.42857142859999997,0.5,0.2857142857,5.5,4.2142857143,1.7857142857,0.14285714289999998,0.0,0.0,3.5,4.25,1.125,3.3382352941000004,3.3382352941000004,3.3382352941000004,0.375,10.9375,17.071428571400002,3.5774058576999996,1.3389121339,0.3909774436,0.3082706767,12.6390977444,2.5138712919,0.0676691729,0.1804511278,0.5271966527,0.5564853556,8.603054823799999,6.083278404800001,0.8929757465000001,40.803490971100004,0.012552301255230125,6.3,1.3,7.13,6.58,0.12133891213389121,5.6,81.73,13.536923076923078,208,7.416666666666666,28.361538461538462
486,58.txt,127,10,19,13,9,5,5,2,12,12.7,14.1111,9.7692,1.3,2.1111,1.4444,0.3846,0.5556,0.9,0.5556,0.2222,0.1538,1.3333,0.9231,0.5,0.5,0.2,5.1,3.0,1.5,0.5,0.0,0.0,3.3,4.3,1.0,3.1627906976999998,3.1627906976999998,3.1627906976999998,0.5,10.6,14.4,3.6875,1.3333333333,0.3595505618,0.3033707865,8.191011236,2.0237355603,0.0674157303,0.1235955056,0.5277777778,0.6180555556,7.416666666699999,5.2443752938,0.9031800792,41.8720333625,0.04861111111111111,6.2,1.3,7.47,7.2,0.1597222222222222,5.2,82.54,14.884094488188977,127,5.1875,32.99763779527559
487,338.txt,192,13,26,17,13,6,6,6,23,14.7692,14.7692,11.2941,1.3077,2.0,1.3077,0.3529,0.4615,1.0,0.4615,0.4615,0.3529,1.7692,1.3529,0.4615384615,0.4615384615,0.4615384615,5.4615384615,3.8461538462,0.9230769231,0.23076923079999997,0.0,0.0,2.1764705882,3.8823529412,1.4117647059,3.2727272726999996,3.2727272726999996,3.2727272726999996,0.23529411760000002,9.1176470588,17.75,3.7840375587,1.3521126761000002,0.4453781513,0.2605042017,8.0756302521,2.0094315430000003,0.0756302521,0.1680672269,0.5305164319,0.558685446,8.153745646900001,5.765568839,0.8914126195000001,39.2326527302,0.009389671361502348,6.5,1.3,8.17,6.64,0.13145539906103287,5.1,83.05,13.334736842105265,190,5.1875,33.807253886010365
488,464.txt,189,12,24,18,11,7,5,2,28,15.75,17.1818,10.5,1.5,2.1818,1.6364,0.3889,0.6364,0.9167,0.4545,0.1818,0.1111,2.5455,1.5556,0.5833333333,0.4166666667,0.1666666667,5.583333333300001,4.25,1.9166666666999999,0.25,0.0,0.0,2.4375,4.4375,1.1875,3.6901408450999997,3.6901408450999997,3.6901408450999997,0.375,9.75,17.5833333333,3.8483412322,1.3981042654,0.41525423729999994,0.2711864407,8.6779661017,2.0830225757,0.0677966102,0.186440678,0.5260663507,0.5592417062,8.123455011699999,5.7441501254,0.8914071535,39.1611651826,0.009478672985781991,7.7,1.3,8.64,7.1,0.15165876777251186,5.9,80.92,15.088510638297874,188,6.75,33.501047120418846
489,451.txt,125,9,16,11,9,3,3,2,16,13.8889,13.8889,11.3636,1.2222,1.7778,1.2222,0.2727,0.3333,1.0,0.3333,0.2222,0.1818,1.7778,1.4545,0.3333333333,0.3333333333,0.22222222219999999,4.6666666667,2.6666666667,1.4444444444,0.5555555556,0.0,0.0,2.6,4.5,1.4,3.6888888888999998,3.6888888888999998,3.6888888888999998,0.3,10.1,15.222222222200001,3.8394160584,1.4160583941999998,0.41379310340000003,0.21839080460000002,4.1494252874,1.4403862828,0.045977011500000005,0.1494252874,0.5255474453,0.6350364964,7.432911622100001,5.255862212,0.9077084212000001,43.923210131000005,0.029197080291970802,6.8,1.3,8.63,7.43,0.17518248175182483,5.0,83.25,15.293884297520663,121,5.625,35.71404958677686
490,324.txt,93,6,16,9,6,4,4,1,9,15.5,15.5,10.3333,1.5,2.6667,1.5,0.4444,0.6667,1.0,0.6667,0.1667,0.1111,1.5,1.0,0.6666666667,0.6666666667,0.1666666667,6.166666666699999,4.0,1.8333333333000001,0.1666666667,0.0,0.0,3.7142857143,4.2857142857,0.8571428570999999,3.3666666667,3.3666666667,3.3666666667,0.7142857143000001,11.4285714286,17.3333333333,3.75,1.375,0.3285714286,0.2714285714,5.1571428571,1.605793084,0.0714285714,0.12857142859999998,0.5384615385,0.6730769231,6.8640647298,4.853626717,0.9147583255,45.5920935185,0.019230769230769232,6.9,1.3,7.83,7.12,0.15384615384615385,5.8,81.12,15.081720430107527,93,6.666666666666667,33.77956989247312
491,530.txt,320,22,42,32,21,11,8,6,40,14.5455,15.2381,10.0,1.4545,2.0,1.5238,0.3438,0.5238,0.9545,0.381,0.2857,0.1875,1.9048,1.25,0.5,0.3636363636,0.2727272727,5.2272727273,3.5909090909,1.5454545455000002,0.0454545455,0.0454545455,0.0,2.0,4.2413793103,1.2413793103,3.5853658537,3.5853658537,3.5853658537,0.41379310340000003,9.0689655172,16.3181818182,4.0807799443,1.5041782730000002,0.5813953488,0.30813953489999996,16.3313953488,2.8575684899000002,0.052325581399999994,0.19186046510000002,0.5431754875,0.47910863509999996,9.0778128003,6.418982989400001,0.8749298673,36.0093698111,0.0807799442896936,8.8,1.5,10.03,7.03,0.14763231197771587,8.0,64.61,14.727697160883281,317,4.857142857142857,37.39102167182663
492,196.txt,427,25,73,51,30,19,13,10,44,17.08,14.2333,8.3725,2.04,2.4333,1.7,0.3725,0.6333,1.2,0.4333,0.3333,0.1961,1.4667,0.8627,0.76,0.52,0.4,7.16,4.12,1.68,0.68,0.04,0.0,3.7666666667000004,4.6333333332999995,1.0333333332999999,3.1294964029,3.1294964029,3.1294964029,0.7,10.7666666667,19.4,3.806185567,1.3257731959,0.4410480349,0.41921397380000003,40.2445414847,4.4857854098,0.0742358079,0.15720524019999998,0.5154639175,0.4721649485,10.3983543504,7.352746874299999,0.8786531662,39.3447187305,0.010309278350515464,8.6,1.3,9.1,6.99,0.13814432989690723,6.3,79.8,15.100952380952378,420,11.625,36.613519813519815
493,518.txt,266,18,39,29,19,10,10,6,21,14.7778,14.0,9.1724,1.6111,2.0526,1.5263,0.3448,0.5263,1.0556,0.5263,0.3158,0.2069,1.1053,0.7241,0.5555555556,0.5555555556,0.3333333333,6.0,3.1111111111,1.3888888889,0.44444444439999997,0.0,0.0,3.4210526316000003,4.4210526316,1.4210526316,2.9285714286,2.9285714286,2.9285714286,0.6315789474,10.842105263199999,16.3333333333,4.0102040816,1.4013605442,0.5069444444,0.3125,14.0625,2.6516504294,0.0694444444,0.1527777778,0.5102040816,0.48979591840000003,8.3982505467,5.9384599117,0.8744160376000001,34.603817002,0.01020408163265306,7.8,1.4,9.16,7.07,0.15306122448979592,6.6,73.58,14.71022900763359,262,5.125,34.44732824427481
494,203.txt,479,33,63,41,36,10,12,11,53,14.5152,13.3056,11.6829,1.2424,1.75,1.1389,0.2439,0.2778,1.0909,0.3333,0.3056,0.2683,1.4722,1.2927,0.303030303,0.3636363636,0.3333333333,6.9696969697,3.3030303030000003,1.5151515152000001,0.2121212121,0.0,0.0,2.9428571429000003,4.9714285714,1.5428571429,3.1034482759,3.1034482759,3.1034482759,0.2857142857,10.542857142899999,16.4848484848,3.7996323529000002,1.3474264706,0.460251046,0.3263598326,25.4560669456,3.5676369592,0.129707113,0.2092050209,0.4944852941,0.4393382353,10.2470404623,7.245751798,0.869424937,36.4646500489,0.029411764705882353,7.0,1.3,8.58,6.56,0.12316176470588236,5.2,82.75,13.214008438818565,474,5.928571428571429,32.1952182952183
495,360.txt,204,13,29,19,14,8,7,3,27,15.6923,14.5714,10.7368,1.4615,2.0714,1.3571,0.4211,0.5714,1.0769,0.5,0.2143,0.1579,1.9286,1.4211,0.6153846154,0.5384615385,0.23076923079999997,6.0,3.6153846154,1.4615384615,0.4615384615,0.0,0.0,2.6470588235,3.8235294118,0.9411764706,3.4461538462,3.4461538462,3.4461538462,0.4705882353,9.9411764706,16.6428571429,3.8969957082,1.4549356222999998,0.37121212119999997,0.28030303030000003,10.3712121212,2.2771925831,0.1136363636,0.2121212121,0.5536480686999999,0.5665236052,8.6476075235,6.1147819209000005,0.8957562791,41.9574478503,0.017167381974248927,7.3,1.4,9.5,7.4,0.17167381974248927,5.8,75.61,15.000199004975125,201,5.5,35.14901960784314
496,587.txt,306,19,54,33,21,13,9,8,35,16.1053,14.5714,9.2727,1.7368,2.5714,1.5714,0.3939,0.619,1.1053,0.4286,0.381,0.2424,1.6667,1.0606,0.6842105262999999,0.4736842105,0.42105263159999995,5.7894736842,4.3684210526,1.8947368421000002,0.5263157895,0.0,0.0,4.05,5.0,1.4,2.88,2.88,2.88,0.6,12.0,17.7894736842,4.2041420118,1.4852071006,0.3585858586,0.3333333333,22.0,3.3166247904,0.0707070707,0.1919191919,0.5591715976,0.5857988166,10.7697802058,7.6153846154,0.9081616606999999,52.294078972200005,0.01775147928994083,9.4,1.5,10.55,8.01,0.20414201183431951,8.4,63.7,17.478947368421053,304,7.083333333333334,39.026315789473685
497,635.txt,267,19,38,29,23,7,7,3,27,14.0526,11.6087,9.2069,1.5263,1.6522,1.2609,0.2414,0.3043,1.2105,0.3043,0.1304,0.1034,1.1739,0.9309999999999999,0.36842105259999997,0.36842105259999997,0.1578947368,5.6315789474,2.4210526316,1.3157894737,0.7368421053,0.0,0.0,2.4782608696,4.0,1.4347826087,3.0434782608999997,3.0434782608999997,3.0434782608999997,0.3043478261,9.2608695652,15.7368421053,3.6488294314,1.3177257525,0.5333333333,0.3407407407,15.6740740741,2.7994708495,0.044444444400000005,0.16296296300000002,0.4882943144,0.45150501670000004,7.8072515815,5.5205605357000005,0.8605075579000001,30.259890484499998,0.033444816053511704,5.8,1.2,7.07,6.65,0.13043478260869565,4.0,91.21,13.44679245283019,265,5.4375,28.079104477611942
498,554.txt,94,6,15,8,5,4,4,2,10,15.6667,18.8,11.75,1.3333,3.0,1.6,0.5,0.8,0.8333,0.8,0.4,0.25,2.0,1.25,0.6666666667,0.6666666667,0.3333333333,6.333333333300001,3.5,2.3333333333,0.3333333333,0.0,0.0,3.5714285714,4.5714285714,0.8571428570999999,3.34375,3.34375,3.34375,0.7142857143000001,11.4285714286,17.6666666667,3.8679245282999997,1.3773584906,0.3333333333,0.25,4.5,1.5,0.0833333333,0.1388888889,0.5471698113,0.679245283,6.9932582089999995,4.9449803022,0.9170627155,47.2883946687,0.018867924528301886,9.4,1.3,9.11,7.42,0.16037735849056603,7.1,77.77,16.754042553191493,94,8.3,39.01276595744681
499,141.txt,683,56,115,62,55,25,18,29,49,12.1964,12.4182,11.0161,1.1071,2.0909,1.1273,0.4032,0.4545,0.9821,0.3273,0.5273,0.4677,0.8909,0.7903,0.44642857140000003,0.32142857140000003,0.5178571429,5.6071428571,2.6428571429,1.1071428571,0.25,0.0178571429,0.0,3.1746031745999996,3.2222222222,0.6984126984000001,2.5714285714,2.5714285714,2.5714285714,0.44444444439999997,9.873015873,14.107142857100001,3.5518987342000004,1.3050632911,0.4660766962,0.43657817109999997,64.6135693215,5.6839057576,0.1091445428,0.11799410029999999,0.48481012659999995,0.4291139241,12.0610787351,8.528470562,0.8731971432,40.119337835900005,0.017721518987341773,6.6,1.3,7.88,6.61,0.12151898734177215,5.3,82.44,13.419910313901347,669,6.428571428571429,30.791928251121075
500,34.txt,398,25,63,44,28,15,13,8,38,15.92,14.2143,9.0455,1.76,2.25,1.5714,0.3409,0.5357,1.12,0.4643,0.2857,0.1818,1.3571,0.8636,0.6,0.52,0.32,6.32,3.56,1.32,0.56,0.12,0.0,3.6428571429,4.8214285714,1.3928571428999998,3.0518518519,3.0518518519,3.0518518519,0.5714285714,10.714285714299999,17.1481481481,3.5939524838,1.3261339093,0.4131455399,0.38028169009999996,30.8028169014,3.9244628232,0.1079812207,0.1502347418,0.48380129590000004,0.4600431965,9.898949482799999,6.999614305900001,0.8734979771,37.0197863548,0.017278617710583154,7.4,1.3,8.29,7.15,0.1468682505399568,5.9,80.92,15.21877551020408,392,5.785714285714286,35.144444444444446
501,249.txt,279,17,48,28,17,12,10,9,32,16.4118,16.4118,9.9643,1.6471,2.8235,1.6471,0.4286,0.7059,1.0,0.5882,0.5294,0.3214,1.8824,1.1429,0.7058823529000001,0.5882352941,0.5294117647,6.5882352940999995,4.5294117647,1.6470588234999999,0.23529411760000002,0.0,0.0,3.5454545455,4.5454545455,1.1363636364,2.97,2.97,2.97,0.8181818181999999,11.6818181818,18.705882352899998,3.8742138364999996,1.3993710691999999,0.5172413793,0.3793103448,20.8620689655,3.2297112073000003,0.0551724138,0.1172413793,0.4874213836,0.4559748428,8.131196234299999,5.7496239965,0.8637086711,31.538676161199998,0.018867924528301886,8.8,1.4,9.63,6.84,0.1320754716981132,7.2,71.95,14.566956521739133,276,8.4,38.97580071174377
502,264.txt,255,13,38,21,14,9,7,5,30,19.6154,18.2143,12.1429,1.6154,2.7143,1.5,0.4286,0.6429,1.0769,0.5,0.3571,0.2381,2.1429,1.4286,0.6923076923,0.5384615385,0.3846153846,7.8461538462,3.5384615385000004,2.4615384615,0.3846153846,0.0,0.0,2.8095238095,4.4285714286,1.2380952381,3.2903225806,3.2903225806,3.2903225806,0.4761904762,10.142857142899999,21.6153846154,3.9039145907,1.3985765125,0.49629629630000005,0.28888888890000003,11.2666666667,2.3734644159,0.08148148150000001,0.1703703704,0.49822064060000004,0.48042704630000005,8.0534248147,5.694631298200001,0.8699833668000001,32.8227809149,0.017793594306049824,9.9,1.4,9.46,6.94,0.13167259786476868,8.4,68.91,15.623775100401605,249,19.0,40.37647058823529
503,100.txt,153,10,23,14,9,7,4,5,18,15.3,17.0,10.9286,1.4,2.5556,1.5556,0.5,0.7778,0.9,0.4444,0.5556,0.3571,2.0,1.2857,0.7,0.4,0.5,5.6,2.9,1.4,0.3,0.4,0.0,2.7692307692,4.2307692308,0.9230769231,2.8545454544999997,2.8545454544999997,2.8545454544999997,0.4615384615,9.6923076923,17.6,4.0227272727,1.4488636363999998,0.4230769231,0.2596153846,7.0096153846,1.8721131622999998,0.0673076923,0.20192307690000003,0.5625,0.5909090909,7.839294959,5.5432186252,0.8982507059999999,41.0010452376,0.03977272727272727,9.4,1.4,10.9,7.75,0.18181818181818182,6.8,73.17,16.533333333333335,150,5.1875,42.27272727272727
504,40.txt,203,16,33,22,15,8,7,9,25,12.6875,13.5333,9.2273,1.375,2.2,1.4667,0.3636,0.5333,0.9375,0.4667,0.6,0.4091,1.6667,1.1364,0.5,0.4375,0.5625,5.1875,2.625,1.4375,0.25,0.0625,0.0,3.25,3.625,1.0,3.1379310344999998,3.1379310344999998,3.1379310344999998,0.5,10.625,14.3125,3.6069868996,1.3275109170000001,0.3507462687,0.3059701493,12.5447761194,2.5044736093,0.0895522388,0.1940298507,0.5502183406000001,0.5851528384,8.8549692461,6.2614088011,0.9013784284,44.7651266354,0.034934497816593885,5.4,1.3,6.89,7.12,0.1572052401746725,5.0,83.15,14.528712871287127,202,4.8125,33.301980198019805
505,354.txt,91,6,15,9,6,4,4,1,9,15.1667,15.1667,10.1111,1.5,2.5,1.5,0.4444,0.6667,1.0,0.6667,0.1667,0.1111,1.5,1.0,0.6666666667,0.6666666667,0.1666666667,6.0,3.8333333332999997,1.8333333333000001,0.3333333333,0.0,0.0,3.7142857143,4.1428571429000005,0.8571428570999999,3.4482758620999996,3.4482758620999996,3.4482758620999996,0.7142857143000001,11.4285714286,17.0,3.8235294118,1.4019607843000002,0.3432835821,0.28358208960000003,5.3880597015,1.6413500086000001,0.0746268657,0.1343283582,0.5490196078,0.6568627451,6.6339885379,4.690938281499999,0.9091280726000001,42.065841503899996,0.0196078431372549,7.2,1.3,8.05,7.17,0.1568627450980392,5.7,81.43,15.112967032967033,91,6.666666666666667,34.980219780219784
506,293.txt,316,21,43,31,21,9,9,13,22,15.0476,15.0476,10.1935,1.4762,2.0476,1.4762,0.2903,0.4286,1.0,0.4286,0.619,0.4194,1.0476,0.7097,0.42857142859999997,0.42857142859999997,0.6190476189999999,5.619047619,2.8095238095,1.7619047619,0.4761904762,0.0,0.0,2.0,3.3,0.8333333333,3.3131313131,3.3131313131,3.3131313131,0.3333333333,8.4,17.1428571429,3.6888888888999998,1.3666666666999998,0.44943820219999997,0.3146067416,17.6179775281,2.9679940639999995,0.0505617978,0.1516853933,0.4777777778,0.49444444439999996,9.3814237252,6.6336683332,0.8803418225,38.12310089,0.016666666666666666,7.7,1.3,8.12,6.77,0.12777777777777777,6.2,80.01,14.481269841269842,315,12.125,34.725
