,Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C,DC/S,CT/S,CP/S,L1/S,L2/S,L3/S,L4/S,L5/S,L6/S,VP/S,NP/S,PP/S,Avg_NP,Avg_PP,Avg_VP,Sbar/S,treeH/S,W/S,letter/W,Syl/W,NV,VV1,svv,cvv,advvv,adjvv,LD,ttr,rttr,cttr,bttr,uber,awlF,ari,aspw,cole_l_i,dale_c_r,diff_w,flesch_k_g,flesch_e_r,gun_fog,lexi_c,linsear_w,li_x
492,100.txt,35,3,4,3,3,1,1,1,4,11.6667,11.6667,11.6667,1.0,1.3333,1.0,0.3333,0.3333,1.0,0.3333,0.3333,0.3333,1.3333,1.3333,0.3333333333,0.3333333333,0.3333333333,4.6666666667,2.3333333333,2.6666666667,0.6666666667,0.0,0.0,1.3333333333,4.6666666667,2.3333333333,3.4285714286,3.4285714286,3.4285714286,0.3333333333,10.6666666667,13.0,3.7435897436000003,1.3076923077,0.3870967742,0.0967741935,0.2903225806,0.381000381,0.0,0.0967741935,0.4615384615,0.7948717948999999,4.9639727680000005,3.5100588058,0.937335723,51.3657706672,0.0,4.8,1.3,6.71,7.37,0.1794871794871795,4.3,84.98,14.680000000000001,35,5.0,20.271428571428572
493,40.txt,95,8,14,10,8,2,2,2,13,11.875,11.875,9.5,1.25,1.75,1.25,0.2,0.25,1.0,0.25,0.25,0.2,1.625,1.3,0.25,0.25,0.25,3.875,2.75,1.25,0.375,0.0,0.0,2.0,3.8888888889,0.8888888889,2.3142857143,2.3142857143,2.3142857143,0.3333333333,8.5555555556,13.5,4.2222222222,1.4907407407,0.4125,0.2125,3.6125,1.3439680056,0.0625,0.0875,0.5740740741,0.7407407407,7.6980035892,5.4433105395000005,0.9359042756999999,63.984883637399996,0.0,8.2,1.4,10.83,7.58,0.18518518518518517,5.5,76.42,15.230638297872341,94,4.625,36.26808510638298
494,354.txt,81,9,12,9,8,2,1,2,7,9.0,10.125,9.0,1.0,1.5,1.125,0.2222,0.25,0.8889,0.125,0.25,0.2222,0.875,0.7778,0.22222222219999999,0.11111111109999999,0.22222222219999999,2.0,2.8888888889,0.6666666667,0.3333333333,0.0,0.0,1.6666666666999999,4.0,0.44444444439999997,3.5555555556,3.5555555556,3.5555555556,0.3333333333,9.1111111111,10.777777777799999,4.3092783505000005,1.5360824741999999,0.4583333333,0.19444444440000003,2.7222222222,1.1666666667,0.013888888899999998,0.125,0.587628866,0.7422680412,7.310492389,5.169298742,0.9348494668,61.3661752966,0.010309278350515464,9.3,1.5,13.37,8.81,0.24742268041237114,5.6,70.9,17.56,80,3.3888888888888893,31.4
495,293.txt,166,15,27,19,15,7,3,3,17,11.0667,11.0667,8.7368,1.2667,1.8,1.2667,0.3684,0.4667,1.0,0.2,0.2,0.1579,1.1333,0.8947,0.4666666667,0.2,0.2,4.5333333333,2.0666666666999998,1.5333333333,0.2666666667,0.0,0.0,2.1875,3.8125,0.75,3.0983606557,3.0983606557,3.0983606557,0.375,9.375,12.6,3.8624338624,1.3862433862,0.452173913,0.2956521739,10.052173912999999,2.2418936095,0.0347826087,0.09565217390000001,0.5343915344,0.6084656085,8.3650191257,5.914961748500001,0.9052195984999999,45.3174441943,0.0,5.6,1.3,8.15,6.44,0.12698412698412698,3.8,86.4,11.93818181818182,165,4.8125,24.845454545454544
496,202.txt,79,7,11,10,6,4,1,4,8,11.2857,13.1667,7.9,1.4286,1.8333,1.6667,0.4,0.6667,0.8571,0.1667,0.6667,0.4,1.3333,0.8,0.5714285714,0.14285714289999998,0.5714285714,4.7142857143,2.8571428571,0.42857142859999997,1.0,0.0,0.0,1.3,2.7,0.4,3.1481481481,3.1481481481,3.1481481481,0.2,7.8,12.4285714286,4.0344827586,1.4137931034,0.4166666667,0.2,2.4,1.095445115,0.05,0.1333333333,0.5517241379,0.6896551724,6.432675209,4.5485882615,0.9167999998,45.116527452700005,0.022988505747126436,6.1,1.3,8.51,6.8,0.14942528735632185,4.2,85.39,13.10227848101266,79,4.785714285714286,26.48987341772152
497,614.txt,112,14,18,17,13,3,3,2,12,8.0,8.6154,6.5882,1.2143,1.3846,1.3077,0.1765,0.2308,0.9286,0.2308,0.1538,0.1176,0.9231,0.7059,0.21428571429999999,0.21428571429999999,0.14285714289999998,2.7142857143,1.6428571428999998,0.7857142856999999,0.21428571429999999,0.0,0.0,1.5714285713999998,2.8571428571,0.6428571429,2.475,2.475,2.475,0.21428571429999999,7.8571428571,9.285714285700001,4.3,1.4923076922999998,0.4318181818,0.23863636359999998,5.0113636364,1.5829345590000001,0.0795454545,0.125,0.5923076923,0.6769230769,7.7181105699,5.457528321900001,0.9198366976000001,51.3753623854,0.015384615384615385,7.2,1.5,10.63,8.26,0.23076923076923078,5.2,71.82,15.914285714285715,112,3.0,33.0
498,348.txt,33,5,7,5,5,0,0,1,1,6.6,6.6,6.6,1.0,1.4,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,0.2,3.0,0.8,0.8,0.4,0.0,0.0,1.6666666666999999,1.8333333333000001,0.1666666667,2.2727272727,2.2727272727,2.2727272727,0.0,7.166666666699999,7.6,3.6052631579,1.3684210525999998,0.3793103448,0.31034482760000004,2.7931034482999997,1.1817578957,0.0,0.034482758599999996,0.5526315789,0.7631578947,4.7044212128,3.3265281411000003,0.9256951402,41.9500069335,0.0,2.5,1.5,5.22,7.79,0.21052631578947367,4.7,73.24,14.336969696969698,33,2.4,21.305882352941175
499,237.txt,39,4,7,5,5,1,1,1,3,9.75,7.8,7.8,1.25,1.4,1.0,0.2,0.2,1.25,0.2,0.2,0.2,0.6,0.6,0.25,0.25,0.25,4.5,1.0,1.75,0.5,0.0,0.0,2.0,3.0,0.75,2.5,2.5,2.5,0.25,8.75,10.75,4.4186046512,1.4418604651,0.45454545450000006,0.1818181818,1.0909090909,0.7385489459000001,0.0,0.0606060606,0.5348837209,0.7674418605,5.032452821000001,3.5584815157,0.9296255062000001,46.1877938467,0.0,7.1,1.4,10.41,8.58,0.2558139534883721,4.8,78.45,17.202051282051283,39,4.0,32.87692307692308
500,63.txt,122,10,15,13,10,3,2,6,16,12.2,12.2,9.3846,1.3,1.5,1.3,0.2308,0.3,1.0,0.2,0.6,0.4615,1.6,1.2308,0.3,0.2,0.6,4.3,3.4,0.8,0.5,0.0,0.0,2.0833333333,3.4166666667000003,0.6666666667,2.9268292682999997,2.9268292682999997,2.9268292682999997,0.1666666667,8.3333333333,13.4,4.1119402985,1.3805970149000002,0.4810126582,0.2405063291,4.5696202532,1.5115588399000002,0.10126582279999999,0.2405063291,0.6268656716,0.5895522388000001,6.8245605621,4.8256930521,0.8921173478,36.1324100913,0.0,6.6,1.3,8.86,6.7,0.1417910447761194,4.5,84.47,13.109508196721311,122,4.611111111111111,22.855737704918035
501,192.txt,269,33,40,35,33,3,3,7,30,8.1515,8.1515,7.6857,1.0606,1.2121,1.0606,0.0857,0.0909,1.0,0.0909,0.2121,0.2,0.9091,0.8571,0.0909090909,0.0909090909,0.2121212121,2.6363636364,1.7272727273,0.3939393939,0.1212121212,0.0,0.0,1.7058823529,2.8823529412,0.7058823529000001,2.7346938776,2.7346938776,2.7346938776,0.0882352941,7.941176470599999,9.71875,4.0064308682,1.3440514469,0.5487804878,0.2743902439,12.347560975599999,2.4847093367,0.0426829268,0.3231707317,0.6270096463,0.5273311897,9.2995868248,6.5758009061000005,0.8885105273999999,40.6431648283,0.003215434083601286,5.6,1.2,8.95,6.04,0.10932475884244373,1.7,97.09,10.314626865671642,268,3.590909090909091,28.24925373134328
502,133.txt,82,10,10,10,10,0,0,3,6,8.2,8.2,8.2,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.6,0.6,0.0,0.0,0.3,3.0,2.2,0.4,0.3,0.0,0.0,0.6,2.9,0.9,2.4482758621,2.4482758621,2.4482758621,0.0,7.3,9.4,3.7978723404,1.3936170212999999,0.6382978723,0.2340425532,2.5744680851,1.1345633709,0.021276595699999998,0.12765957449999998,0.5106382979,0.5,4.8476798574,3.4278273001999997,0.8474351294,21.3859869458,0.0,5.8,1.4,9.06,8.27,0.22340425531914893,4.0,80.48,15.889230769230771,78,2.85,34.382278481012655
503,113.txt,247,21,42,25,21,4,4,10,30,11.7619,11.7619,9.88,1.1905,2.0,1.1905,0.16,0.1905,1.0,0.1905,0.4762,0.4,1.4286,1.2,0.1904761905,0.1904761905,0.4761904762,4.2857142857,3.1904761905,1.380952381,0.2380952381,0.0,0.0,3.380952381,4.619047619,1.2380952381,3.0103092784,3.0103092784,3.0103092784,0.2380952381,10.714285714299999,13.380952380999998,3.896797153,1.3701067616,0.4868421053,0.32236842109999997,15.7960526316,2.8103427399000003,0.0657894737,0.1578947368,0.5587188612,0.5409252669,9.0675597913,6.4117330173000004,0.8910188903,41.0747556262,0.0035587188612099642,6.2,1.3,8.33,6.91,0.1494661921708185,4.4,84.88,13.52161943319838,247,4.444444444444445,27.184615384615384
504,479.txt,197,27,34,28,26,3,2,4,14,7.2963,7.5769,7.0357,1.037,1.3077,1.0769,0.1071,0.1154,0.963,0.0769,0.1538,0.1429,0.5385,0.5,0.11111111109999999,0.0740740741,0.14814814810000002,2.7407407406999997,1.7037037037,0.5185185185,0.0740740741,0.0,0.0,1.5,2.5,0.6071428571,2.3571428571,2.3571428571,2.3571428571,0.14285714289999998,7.5357142857,8.5769230769,3.7399103139,1.2780269058,0.453125,0.28125,10.125,2.25,0.0546875,0.1328125,0.5291479821,0.5739910314,8.5715139863,6.0609756648,0.8973323706,42.407561607699996,0.008968609865470852,3.5,1.3,6.51,6.04,0.11210762331838565,2.7,89.24,10.154639175257731,194,2.6923076923076925,22.448453608247423
505,14.txt,102,9,11,10,8,2,2,2,12,11.3333,12.75,10.2,1.1111,1.375,1.25,0.2,0.25,0.8889,0.25,0.25,0.2,1.5,1.2,0.22222222219999999,0.22222222219999999,0.22222222219999999,4.7777777778,2.0,1.7777777778,0.3333333333,0.0,0.0,1.5555555556,4.0,1.7777777778,2.9166666667000003,2.9166666667000003,2.9166666667000003,0.22222222219999999,9.222222222200001,12.4444444444,3.625,1.3392857143,0.4264705882,0.23529411760000002,3.7647058824,1.3719886811000002,0.0147058824,0.1470588235,0.5,0.6071428571,6.4253960412,4.5434411125,0.8942478997,35.6804819062,0.008928571428571428,4.0,1.2,5.9,6.38,0.125,2.9,93.95,12.024554455445546,101,4.611111111111111,24.07128712871287
506,461.txt,258,27,51,34,27,11,11,9,18,9.5556,9.5556,7.5882,1.2593,1.8889,1.2593,0.3235,0.4074,1.0,0.4074,0.3333,0.2647,0.6667,0.5294,0.40740740740000003,0.40740740740000003,0.3333333333,4.037037037,2.1111111111,0.8518518519,0.2962962963,0.0,0.0,2.6666666667,3.1851851852,0.6296296296,2.523255814,2.523255814,2.523255814,0.4814814815,9.7037037037,11.0,3.7171717172000003,1.2962962963,0.4166666667,0.3333333333,17.3333333333,2.9439202888,0.0641025641,0.1923076923,0.5286195285999999,0.5252525253,9.0520381097,6.4007575309,0.886914924,39.6055148565,0.003367003367003367,4.8,1.3,7.39,6.89,0.15151515151515152,3.4,87.31,12.818823529411766,255,3.166666666666667,27.04705882352941
507,306.txt,90,12,10,11,11,0,0,3,5,7.5,8.1818,8.1818,0.9167,0.9091,1.0,0.0,0.0,0.9167,0.0,0.2727,0.2727,0.4545,0.4545,0.0,0.0,0.25,2.5,1.5,0.5833333333,0.3333333333,0.0,0.0,0.625,2.25,0.4375,2.75,2.75,2.75,0.0,6.4375,8.6666666667,3.7788461538,1.3173076923,0.4615384615,0.16923076920000002,1.8615384615000001,0.9647638212,0.015384615400000001,0.1538461538,0.5,0.625,6.3737743920000005,4.5069390943,0.8988018795999999,37.075264944299995,0.028846153846153848,5.2,1.9,8.19,6.72,0.14423076923076922,10.0,37.98,12.018181818181818,88,3.0,23.909090909090907
508,396.txt,55,7,9,7,7,1,1,2,4,7.8571,7.8571,7.8571,1.0,1.2857,1.0,0.1429,0.1429,1.0,0.1429,0.2857,0.2857,0.5714,0.5714,0.14285714289999998,0.14285714289999998,0.2857142857,2.5714285714,2.0,1.1428571429,0.2857142857,0.0,0.0,1.5714285713999998,2.7142857143,0.8571428570999999,3.0,3.0,3.0,0.14285714289999998,8.5714285714,8.857142857100001,4.2903225806,1.435483871,0.3541666667,0.22916666670000002,2.5208333333,1.1226827987999999,0.0416666667,0.0625,0.5322580645,0.7741935484,6.096006096,4.310527248600001,0.9379876325,58.55507245729999,0.016129032258064516,6.3,1.4,9.64,8.05,0.22580645161290322,4.0,80.38,15.341818181818182,55,2.7142857142857144,29.71818181818182
509,45.txt,119,10,16,10,10,1,1,3,12,11.9,11.9,11.9,1.0,1.6,1.0,0.1,0.1,1.0,0.1,0.3,0.3,1.2,1.2,0.1,0.1,0.3,4.0,2.5,0.9,0.4,0.0,0.0,2.4,5.0,1.5,3.16,3.16,3.16,0.2,9.4,13.6,3.9779411765,1.3676470588,0.5697674419,0.19767441859999998,3.3604651163,1.2962378478,0.0348837209,0.0930232558,0.5661764706,0.6323529412,7.3744391611,5.2145159383,0.9067087756000001,43.2923440304,0.014705882352941176,6.9,1.4,9.5,7.83,0.19852941176470587,5.5,76.42,15.872542372881355,118,5.3125,32.13898305084746
510,563.txt,114,11,22,17,11,5,3,2,14,10.3636,10.3636,6.7059,1.5455,2.0,1.5455,0.2941,0.4545,1.0,0.2727,0.1818,0.1176,1.2727,0.8235,0.45454545450000006,0.2727272727,0.1818181818,3.6363636364,1.1818181818,1.3636363636000002,0.1818181818,0.1818181818,0.0,2.5,4.1666666667,0.75,2.66,2.66,2.66,0.4166666667,9.75,13.0,3.8769230769,1.4,0.29213483149999997,0.26966292129999997,6.4719101124,1.7988760536000001,0.0224719101,0.1573033708,0.5076923077000001,0.6846153845999999,7.8058163718,5.519545689199999,0.9221581101,53.17487072310001,0.0,6.5,1.4,9.49,7.86,0.2,4.8,78.25,15.454545454545457,110,4.15,35.45454545454545
511,68.txt,427,32,56,44,32,12,10,8,33,13.3438,13.3438,9.7045,1.375,1.75,1.375,0.2727,0.375,1.0,0.3125,0.25,0.1818,1.0312,0.75,0.375,0.3125,0.25,5.5625,2.65625,1.09375,0.1875,0.03125,0.0,2.5135135135,3.7837837838,1.0540540540999999,3.0571428570999997,3.0571428570999997,3.0571428570999997,0.2972972973,9.2972972973,15.5161290323,3.6424116424,1.2993762994,0.5982905983,0.311965812,22.7735042735,3.3744261937,0.0982905983,0.1068376068,0.5426195426,0.4864864865,10.6694816105,7.544462798600001,0.8833287499,41.3027372023,0.006237006237006237,5.5,1.3,7.12,6.52,0.12474012474012475,4.7,83.86,12.820712589073635,421,4.0,26.511583924349882
512,250.txt,171,21,30,28,21,7,6,9,23,8.1429,8.1429,6.1071,1.3333,1.4286,1.3333,0.25,0.3333,1.0,0.2857,0.4286,0.3214,1.0952,0.8214,0.3333333333,0.2857142857,0.42857142859999997,2.8571428571,2.2380952381,0.8095238095,0.14285714289999998,0.0,0.0,1.75,2.4583333333,0.7916666667,2.9830508475,2.9830508475,2.9830508475,0.2916666667,8.2083333333,8.2083333333,3.8578680202999998,1.3807106599,0.45283018869999997,0.32075471699999997,10.9056603774,2.3351295871,0.028301886800000002,0.2452830189,0.5634517766,0.538071066,7.5521872987,5.3402028517,0.8826915131999999,35.0901987133,0.02030456852791878,5.2,1.3,8.2,6.47,0.1319796954314721,3.1,88.23,11.517647058823531,170,2.9166666666666665,25.841040462427745
513,292.txt,188,19,24,21,19,2,2,11,25,9.8947,9.8947,8.9524,1.1053,1.2632,1.1053,0.0952,0.1053,1.0,0.1053,0.5789,0.5238,1.3158,1.1905,0.10526315789999999,0.10526315789999999,0.5789473684,4.6842105263,2.3684210526,0.6315789474,0.21052631579999997,0.0,0.0,1.8947368421000002,3.7368421052999996,0.6842105262999999,2.8169014085,2.8169014085,2.8169014085,0.10526315789999999,8.1578947368,11.1052631579,4.0758293838999995,1.36492891,0.5855855856000001,0.2882882883,9.225225225199999,2.1476993767,0.045045045,0.2972972973,0.6398104265,0.5260663507,7.641555138099999,5.403395457,0.8799803888,34.5301420138,0.004739336492890996,5.9,1.4,8.85,6.48,0.13270142180094788,4.8,78.35,11.91744680851064,188,3.454545454545454,31.176595744680853
514,222.txt,60,3,7,5,3,2,1,1,9,20.0,20.0,12.0,1.6667,2.3333,1.6667,0.4,0.6667,1.0,0.3333,0.3333,0.2,3.0,1.8,0.6666666667,0.3333333333,0.3333333333,4.0,1.3333333333,2.3333333333,0.6666666667,0.0,0.0,0.7692307692,2.3076923077,0.4615384615,2.2,2.2,2.2,0.1538461538,6.7692307692,21.0,3.9047619048000004,1.4285714286000002,0.48,0.18,1.62,0.9,0.0,0.16,0.6507936508,0.7936507937,6.2994078835,4.4543540319,0.9442181497,66.2187271645,0.0,11.4,2.4,14.14,9.06,0.25396825396825395,17.9,-9.71,19.395471698113212,53,6.375,37.02881355932203
515,99.txt,65,7,10,7,7,0,0,3,8,9.2857,9.2857,9.2857,1.0,1.4286,1.0,0.0,0.0,1.0,0.0,0.4286,0.4286,1.1429,1.1429,0.0,0.0,0.42857142859999997,3.8571428571,1.7142857143,1.5714285713999998,0.2857142857,0.0,0.0,1.2857142857,4.1428571429000005,1.0,3.0344827586000003,3.0344827586000003,3.0344827586000003,0.2857142857,9.4285714286,10.285714285700001,3.7777777778,1.3055555556,0.6153846154,0.20512820510000002,1.641025641,0.9058216273,0.0,0.1025641026,0.5,0.5416666667,4.5961940777,3.25,0.8566396217,21.891348911199998,0.0,3.8,1.2,6.29,6.28,0.125,2.2,95.88,11.258461538461539,65,3.7142857142857144,20.06923076923077
516,209.txt,37,3,6,4,3,1,1,2,2,12.3333,12.3333,9.25,1.3333,2.0,1.3333,0.25,0.3333,1.0,0.3333,0.6667,0.5,0.6667,0.5,0.3333333333,0.3333333333,0.6666666667,4.6666666667,3.0,1.3333333333,0.6666666667,0.0,0.0,2.3333333333,4.0,0.6666666667,2.4166666667,2.4166666667,2.4166666667,0.6666666667,10.6666666667,13.333333333299999,4.325,1.375,0.3529411765,0.1764705882,1.0588235294,0.7276068751000001,0.029411764700000002,0.029411764700000002,0.5,0.85,5.3758720223,3.8013155617,0.955943551,76.5155086118,0.0,7.4,1.4,9.73,8.09,0.225,5.7,75.91,16.64972972972973,37,5.333333333333333,33.921621621621625
517,277.txt,37,5,7,7,5,2,2,1,4,7.4,7.4,5.2857,1.4,1.4,1.4,0.2857,0.4,1.0,0.4,0.2,0.1429,0.8,0.5714,0.4,0.4,0.2,2.6,0.8,1.4,0.4,0.0,0.0,1.4,3.0,0.8,2.5333333333000003,2.5333333333000003,2.5333333333000003,0.4,7.8,8.6,4.9069767442000005,1.7441860465,0.4375,0.1875,1.125,0.75,0.0,0.0625,0.511627907,0.7441860465000001,4.8799542506,3.4506487425,0.9214441656999999,40.6523863933,0.0,11.1,1.8,15.28,11.78,0.4186046511627907,9.3,45.12,25.179459459459466,37,3.875,44.43513513513514
518,198.txt,251,24,47,35,26,11,10,7,20,10.4583,9.6538,7.1714,1.4583,1.8077,1.3462,0.3143,0.4231,1.0833,0.3846,0.2692,0.2,0.7692,0.5714,0.4583333333,0.4166666667,0.2916666667,4.2916666667,1.7916666666999999,0.5,0.25,0.0,0.0,2.4615384615,3.3846153846,0.6923076923,2.1704545455,2.1704545455,2.1704545455,0.4615384615,9.0384615385,12.695652173900001,4.2465753425,1.4178082191999999,0.46296296299999995,0.3333333333,18.0,3.0,0.0679012346,0.1358024691,0.5547945205,0.5547945205,9.480332922899999,6.7036076977,0.8962157797,43.933308017799995,0.003424657534246575,8.5,1.4,11.81,6.77,0.1404109589041096,4.9,77.94,12.759676113360326,247,3.333333333333333,35.3
519,513.txt,189,25,29,26,25,1,1,8,17,7.56,7.56,7.2692,1.04,1.16,1.04,0.0385,0.04,1.0,0.04,0.32,0.3077,0.68,0.6538,0.04,0.04,0.32,2.76,1.8,0.8,0.08,0.0,0.0,1.4230769231,3.0769230769,0.8076923077,2.1875,2.1875,2.1875,0.0384615385,7.4615384615,9.2083333333,3.7692307692,1.3438914027000002,0.5892857143,0.3125,10.9375,2.3385358667,0.0446428571,0.15178571429999999,0.556561086,0.5067873303,7.5339352928,5.3272967345,0.8740934892000001,32.7577113985,0.004524886877828055,4.2,1.3,7.21,6.44,0.13122171945701358,2.7,89.14,11.177566137566139,189,2.2,27.705820105820102
520,76.txt,361,33,52,42,33,11,10,5,43,10.9394,10.9394,8.5952,1.2727,1.5758,1.2727,0.2619,0.3333,1.0,0.303,0.1515,0.11900000000000001,1.3030000000000002,1.0238,0.3333333333,0.303030303,0.1515151515,4.5151515151999995,1.9393939394,1.4545454544999998,0.6060606061,0.0606060606,0.0,2.0555555556,3.5277777778,0.9722222222,2.811023622,2.811023622,2.811023622,0.2777777778,8.9444444444,12.2121212121,3.6823821339999996,1.3126550868,0.4898989899,0.3181818182,20.0454545455,3.1658691181,0.0707070707,0.2424242424,0.5508684864,0.49131513649999997,9.8630825315,6.9742525414,0.8815340813,39.351297555500004,0.007444168734491315,4.7,1.2,7.06,5.95,0.09925558312655088,2.7,94.45,10.799774011299435,354,4.222222222222222,24.22112676056338
521,169.txt,47,3,7,4,3,2,2,2,2,15.6667,15.6667,11.75,1.3333,2.3333,1.3333,0.5,0.6667,1.0,0.6667,0.6667,0.5,0.6667,0.5,0.6666666667,0.6666666667,0.6666666667,7.0,3.3333333332999997,1.3333333333,0.6666666667,0.0,0.0,2.2,3.2,1.0,3.375,3.375,3.375,0.4,9.8,17.6666666667,3.6603773585000003,1.4150943396,0.2926829268,0.21951219510000003,1.9756097561000001,0.9938837347,0.0243902439,0.0975609756,0.4905660377,0.7735849056999999,5.631783121900001,3.9822720357,0.9353398056000001,53.7185483084,0.0,6.9,1.4,7.71,7.44,0.16981132075471697,7.1,72.46,15.939574468085107,47,6.5,30.593617021276593
522,231.txt,305,32,47,38,31,7,6,7,36,9.5312,9.8387,8.0263,1.1875,1.5161,1.2258,0.1842,0.2258,0.9688,0.1935,0.2258,0.1842,1.1613,0.9474,0.21875,0.1875,0.21875,3.4375,2.34375,0.46875,0.125,0.0,0.0,2.1818181818,3.6060606061000002,0.9090909091,2.9243697479,2.9243697479,2.9243697479,0.2121212121,9.2727272727,11.0322580645,3.9590643275,1.365497076,0.5409836066,0.3333333333,20.3333333333,3.1885210783,0.0273224044,0.131147541,0.5526315789,0.5350877193,9.895506689,6.997179883099999,0.8928286431,43.3994547175,0.011695906432748537,5.5,1.3,8.26,6.78,0.14912280701754385,3.4,87.31,12.537408637873753,301,3.166666666666667,30.330232558139535
523,477.txt,124,11,15,14,11,2,2,3,13,11.2727,11.2727,8.8571,1.2727,1.3636,1.2727,0.1429,0.1818,1.0,0.1818,0.2727,0.2143,1.1818,0.9286,0.1818181818,0.1818181818,0.2727272727,4.090909090899999,2.2727272727,1.1818181818,0.2727272727,0.0,0.0,2.0,4.4545454545,1.4545454544999998,3.0612244898000003,3.0612244898000003,3.0612244898000003,0.1818181818,9.5454545455,13.8,3.9492753623000003,1.4347826087,0.525,0.275,6.05,1.7392527131,0.0,0.2,0.5797101449000001,0.5797101449000001,6.8100522461,4.815434123399999,0.8893446359,35.2186440676,0.0,5.8,1.3,8.1,6.87,0.15217391304347827,4.2,85.39,13.294193548387097,124,4.5,35.49354838709678
524,402.txt,40,4,4,3,4,0,0,3,6,10.0,10.0,13.3333,0.75,1.0,0.75,0.0,0.0,1.0,0.0,0.75,1.0,1.5,2.0,0.0,0.0,0.75,4.0,2.75,0.75,0.5,0.0,0.0,1.5,3.25,1.0,3.5384615385000004,3.5384615385000004,3.5384615385000004,0.0,7.5,11.0,4.3181818182,1.3863636363999998,0.42857142859999997,0.14285714289999998,0.5714285714,0.5345224838,0.0714285714,0.25,0.5681818182,0.6363636364,4.221158824100001,2.9848100289999997,0.8805595999,24.566266264899998,0.022727272727272728,6.6,1.4,9.66,7.69,0.20454545454545456,4.8,78.25,15.0,40,4.125,32.5
525,403.txt,67,7,8,5,7,0,0,2,4,9.5714,9.5714,13.4,0.7143,1.1429,0.7143,0.0,0.0,1.0,0.0,0.2857,0.4,0.5714,0.8,0.0,0.0,0.2857142857,3.2857142857,2.7142857143,0.8571428570999999,0.2857142857,0.0,0.0,1.2857142857,2.5714285714,0.7142857143000001,3.0555555556,3.0555555556,3.0555555556,0.0,7.8571428571,10.5714285714,3.9324324324,1.3783783784,0.45283018869999997,0.16981132079999997,1.5283018868,0.8741572761,0.0377358491,0.056603773600000004,0.5135135135,0.7162162162000001,6.1611248534000005,4.3565731636,0.9224516422,47.227335327700004,0.0,5.4,1.3,8.26,7.01,0.16216216216216217,3.4,87.42,13.104615384615386,65,3.6428571428571432,23.146153846153847
526,28.txt,135,13,21,16,13,4,4,5,13,10.3846,10.3846,8.4375,1.2308,1.6154,1.2308,0.25,0.3077,1.0,0.3077,0.3846,0.3125,1.0,0.8125,0.3076923077,0.3076923077,0.3846153846,3.8461538462,1.4615384615,1.2307692308,0.1538461538,0.0,0.0,1.9285714286000002,3.7142857143,0.9285714286,2.4807692308,2.4807692308,2.4807692308,0.2857142857,9.142857142899999,11.6923076923,4.1052631579000005,1.3881578947,0.4,0.25,6.25,1.7677669530000002,0.07,0.07,0.5197368421,0.6578947368,8.1110710565,5.7353933468,0.9166559927,50.6497945629,0.019736842105263157,7.2,1.3,10.24,7.37,0.17763157894736842,3.7,86.5,14.261818181818184,132,3.75,37.26766917293233
527,602.txt,134,16,19,18,16,0,0,1,9,8.375,8.375,7.4444,1.125,1.1875,1.125,0.0,0.0,1.0,0.0,0.0625,0.0556,0.5625,0.5,0.0,0.0,0.0625,2.8125,2.0625,0.9375,0.125,0.0,0.0,1.4705882353,3.2352941176,0.9411764706,2.4545454545,2.4545454545,2.4545454545,0.0,7.8823529412,9.8125,3.974522293,1.5222929936,0.5057471264,0.2873563218,7.183908046,1.8952451088999998,0.06896551719999999,0.09195402300000001,0.5286624204,0.5541401274000001,6.9433558949,4.9096940375,0.8832458489,33.7846215375,0.0,5.8,1.5,9.01,7.59,0.1910828025477707,5.4,71.41,14.315223880597015,134,2.5,33.026865671641794
528,189.txt,253,19,29,23,19,2,2,5,26,13.3158,13.3158,11.0,1.2105,1.5263,1.2105,0.087,0.1053,1.0,0.1053,0.2632,0.2174,1.3684,1.1304,0.10526315789999999,0.10526315789999999,0.2631578947,4.5263157895,4.4210526316,1.3157894737,0.4736842105,0.0,0.0,2.2608695652,4.1304347826,1.2608695652,2.9789473683999996,2.9789473683999996,2.9789473683999996,0.0869565217,8.3913043478,14.6,4.0068493151,1.4760273973,0.6296296296,0.2740740741,10.1407407407,2.251748292,0.0296296296,0.1851851852,0.5171232877,0.4623287671,7.9002774357000005,5.5863397480999994,0.8640985587000001,31.1890795586,0.00684931506849315,7.0,1.4,9.78,6.55,0.13013698630136986,5.2,77.23,12.40790513833992,253,4.05,33.56809338521401
